INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I182070353,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,117,,2018-09-01 14:20:00,2018,9,Saturday,14,Part One,BOYLSTON ST,42.35234110,-71.06432465,"(42.35234110, -71.06432465)"
I182070281,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,143,,2018-09-01 11:00:00,2018,9,Saturday,11,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182064832,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,288,,2018-08-14 10:57:00,2018,8,Tuesday,10,Part One,WASHINGTON ST,42.32925905,-71.08482402,"(42.32925905, -71.08482402)"
I182063454,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,394,,2018-08-10 01:41:00,2018,8,Friday,1,Part One,ASHMONT ST,42.28600087,-71.06344648,"(42.28600087, -71.06344648)"
I182062345,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,173,,2018-08-06 13:00:00,2018,8,Monday,13,Part One,KNEELAND ST,42.34958657,-71.05735762,"(42.34958657, -71.05735762)"
I182060011,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11, ,,2018-07-30 01:37:00,2018,7,Monday,1,Part One,BOWDOIN ST,,,"(0.00000000, 0.00000000)"
I182059011,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,352,,2018-07-26 16:21:00,2018,7,Thursday,16,Part One,ADAMS ST,42.30171653,-71.05991401,"(42.30171653, -71.05991401)"
I182055206,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,356,,2018-07-13 16:18:00,2018,7,Friday,16,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I182053327,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,78,,2018-07-06 12:30:00,2018,7,Friday,12,Part One,HANOVER ST,42.36179428,-71.05711270,"(42.36179428, -71.05711270)"
I182052774,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,422,,2018-07-05 12:54:00,2018,7,Thursday,12,Part One,RIVER ST,42.27132363,-71.08183509,"(42.27132363, -71.08183509)"
I182052451,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A7,24,,2018-07-04 11:12:00,2018,7,Wednesday,11,Part One,EUTAW ST,42.37949215,-71.03685008,"(42.37949215, -71.03685008)"
I182050725,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,309,,2018-06-28 11:40:00,2018,6,Thursday,11,Part One,MARTIN LUTHER KING JR BLV,42.31860134,-71.08405792,"(42.31860134, -71.08405792)"
I182049986,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,134,,2018-06-25 22:20:00,2018,6,Monday,22,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I182048707,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,169,,2018-06-22 08:51:00,2018,6,Friday,8,Part One,E NEWTON ST,42.33671130,-71.07102057,"(42.33671130, -71.07102057)"
I182048076,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,350,,2018-06-20 06:06:00,2018,6,Wednesday,6,Part One,GREENWICH ST,42.30348022,-71.05842644,"(42.30348022, -71.05842644)"
I182047960,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,427,,2018-06-17 00:05:00,2018,6,Sunday,0,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I182047027,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,618,,2018-06-16 20:30:00,2018,6,Saturday,20,Part One,AGASSIZ RD,42.34335170,-71.09135364,"(42.34335170, -71.09135364)"
I182042854,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,362,,2018-06-03 17:10:00,2018,6,Sunday,17,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I182041074,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1, ,,2018-05-29 01:00:00,2018,5,Tuesday,1,Part One,BEACH ST,,,"(0.00000000, 0.00000000)"
I182040632,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,116,,2018-05-27 12:16:00,2018,5,Sunday,12,Part One,TYLER ST,42.35090060,-71.06068690,"(42.35090060, -71.06068690)"
I182037256,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E18,521,,2018-05-16 15:10:00,2018,5,Wednesday,15,Part One,HYDE PARK AVE,42.25546877,-71.12417959,"(42.25546877, -71.12417959)"
I182036508,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,93,,2018-05-14 09:38:00,2018,5,Monday,9,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I182035686,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,101,,2018-05-11 04:42:00,2018,5,Friday,4,Part One,MCKINLEY SQ,42.35909289,-71.05327197,"(42.35909289, -71.05327197)"
I182032469,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,111,,2018-04-30 19:20:00,2018,4,Monday,19,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I182029488,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,186,,2018-04-20 11:07:00,2018,4,Friday,11,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I182024777,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,288,,2018-04-03 14:10:00,2018,4,Tuesday,14,Part One,WASHINGTON ST,42.32925905,-71.08482402,"(42.32925905, -71.08482402)"
