Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/09 06:00:00 PM,2019/06/09,18:00,2019,Sunday,2019/06/10 06:37:00 AM,81009305051,810093,190416280,191610582,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,GRANT AVE \ CAMPTON PL,24661000,Central,Financial District/South Beach,3,37.78916058361713,-122.40530652167749,"(37.78916058361713, -122.40530652167749)",19,6,3,8,,,,
2019/06/10 03:50:00 AM,2019/06/10,03:50,2019,Monday,2019/06/10 03:50:00 AM,81004405151,810044,190416133,191610368,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CHURCH ST \ 14TH ST,25882000,Park,Castro/Upper Market,8,37.76772916992431,-122.42896877346168,"(37.76772916992431, -122.42896877346168)",28,7,5,5,5,,,
2019/06/07 04:00:00 PM,2019/06/07,16:00,2019,Friday,2019/06/09 09:54:00 PM,80997305013,809973,190416020,191610253,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.78745518601511, -122.39117965917615)",30,1,10,8,,,,
2019/04/17 04:00:00 PM,2019/04/17,16:00,2019,Wednesday,2019/04/18 08:13:00 AM,79180005141,791800,190275462,191080760,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,35TH AVE \ ORTEGA ST,27690000,Taraval,Sunset/Parkside,4,37.75161390398984,-122.49348804615794,"(37.75161390399, -122.493488046158)",39,10,7,35,,,,
2019/04/13 09:00:00 PM,2019/04/13,21:00,2019,Saturday,2019/04/15 03:56:00 PM,79176305073,791763,190264120,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/18 10:23:00 AM,2019/04/18,10:23,2019,Thursday,2019/04/18 10:23:00 AM,79183105081,791831,180869984,,IS,Initial Supplement,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,45TH AVE \ WAWONA ST,23452000,Taraval,Sunset/Parkside,4,37.73622916740598,-122.5031572819017,"(37.736229167406, -122.503157281902)",40,10,7,35,,,,
2019/04/17 05:00:00 PM,2019/04/17,17:00,2019,Wednesday,2019/04/18 02:51:00 AM,79159505083,791595,190275230,191080221,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,06TH ST \ TEHAMA ST,24280000,Southern,South of Market,6,37.779314673752964,-122.4066282007833,"(37.779314673753, -122.406628200783)",32,1,10,34,1,,,
2019/04/17 06:45:00 PM,2019/04/17,18:45,2019,Wednesday,2019/04/18 08:07:00 AM,79178605043,791786,190275484,191080741,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,MCALLISTER ST \ WILLARD ST,27202000,Richmond,Lone Mountain/USF,1,37.775483264251925,-122.4564727014912,"(37.775483264252, -122.456472701491)",12,8,4,18,,,,
2019/04/07 09:00:00 AM,2019/04/07,09:00,2019,Sunday,2019/04/18 10:02:00 AM,79189905063,791899,190276266,191081204,II,Initial,,05063,Burglary,Burglary - Commercial,"Burglary, Warehouse, Unlawful Entry",Open or Active,ILLINOIS ST \ HUMBOLDT ST,33627000,Bayview,Potrero Hill,10,37.75677768735601,-122.38719454914899,"(37.756777687356, -122.387194549149)",55,2,9,26,,,,
2019/04/17 03:30:00 PM,2019/04/17,15:30,2019,Wednesday,2019/04/18 07:37:00 AM,79179705141,791797,190275406,191080492,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,29TH AVE \ RIVERA ST,23286000,Taraval,Sunset/Parkside,4,37.746307006001764,-122.48666323605103,"(37.746307006002, -122.486663236051)",40,10,7,35,,,,
