Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/10 06:57:00 PM,2019/06/10,18:57,2019,Monday,2019/06/10 06:57:00 PM,81021904134,810219,190417987,191613730,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ELLIS ST \ HYDE ST,25144000,Tenderloin,Tenderloin,6,37.784448840613585,-122.41607173623363,"(37.784448840613585, -122.41607173623363)",20,5,10,36,,,1,
2019/06/10 01:30:00 AM,2019/06/10,01:30,2019,Monday,2019/06/10 02:53:00 AM,80997904134,809979,190416070,191610294,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ONONDAGA AVE \ OCEAN AVE,22077000,Ingleside,Outer Mission,11,37.723168313513796,-122.44255366318426,"(37.723168313513796, -122.44255366318426)",80,9,1,28,,,,
2019/04/11 08:30:00 AM,2019/04/11,08:30,2019,Thursday,2019/04/18 09:49:00 AM,79188504134,791885,190275688,191081150,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.780535385823, -122.408160794552)",32,1,10,34,1,,1,
2019/06/03 02:00:00 PM,2019/06/03,14:00,2019,Monday,2019/06/10 12:22:00 PM,81017504134,810175,190417294,191611878,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LAGUNA ST \ GOLDEN GATE AVE,25959000,Northern,Western Addition,5,37.780193029586776,-122.42701675772301,"(37.780193029586776, -122.42701675772301)",97,4,11,39,,,,
2019/04/18 11:15:00 AM,2019/04/18,11:15,2019,Thursday,2019/04/18 11:29:00 AM,79184904134,791849,190275876,191081537,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GOUGH ST \ HAIGHT ST \ MARKET ST,30753000,Southern,Hayes Valley,5,37.77303605003146,-122.42194124860255,"(37.773036050031, -122.421941248603)",26,1,11,9,1,,,
2019/04/18 11:35:00 AM,2019/04/18,11:35,2019,Thursday,2019/04/18 11:55:00 AM,79185904134,791859,190275951,191081658,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JONES ST \ GOLDEN GATE AVE,24326000,Tenderloin,Tenderloin,6,37.78207306684549,-122.41222073683006,"(37.782073066845, -122.41222073683)",20,5,10,36,1,,1,
2019/04/18 06:15:00 PM,2019/04/18,18:15,2019,Thursday,2019/04/18 06:15:00 PM,79195104134,791951,190277101,191083444,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773, -122.411699931188)",20,5,10,36,1,35,1,
2019/03/19 12:00:00 AM,2019/03/19,00:00,2019,Tuesday,2019/04/18 11:24:00 AM,79181804134,791818,190275826,191081571,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101130419,-122.41095161908784,"(37.784141011304, -122.410951619088)",20,5,10,36,,,1,
2019/01/24 11:00:00 AM,2019/01/24,11:00,2019,Thursday,2019/02/13 06:00:00 AM,79189604134,791896,190183956,190731584,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ONONDAGA AVE \ CAYUGA AVE,22060000,Ingleside,Outer Mission,11,37.72206900262077,-122.43976464381225,"(37.722069002621, -122.439764643812)",80,9,1,28,,,,
2019/04/18 07:10:00 PM,2019/04/18,19:10,2019,Thursday,2019/04/18 07:14:00 PM,79197404134,791974,190277242,191083670,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,"(37.784866244539, -122.412782129399)",20,5,10,36,,,1,
2019/04/11 11:50:00 PM,2019/04/11,23:50,2019,Thursday,2019/04/18 06:30:00 PM,79193704134,791937,190277117,191083495,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ LA SALLE AVE,20224000,Bayview,Bayview Hunters Point,10,37.73716953069777,-122.38986446334408,"(37.737169530698, -122.389864463344)",86,2,9,1,,,,
2019/04/18 03:15:00 PM,2019/04/18,15:15,2019,Thursday,2019/04/18 03:15:00 PM,79188604134,791886,190208996,190831245,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ SCOTT ST,26074000,Northern,Western Addition,5,37.77986739485365,-122.43707186619966,"(37.779867394854, -122.4370718662)",97,4,11,39,,,,
2019/04/17 08:30:00 PM,2019/04/17,20:30,2019,Wednesday,2019/04/17 10:11:00 PM,79154304134,791543,190274862,191074131,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ OFARRELL ST,25179000,Tenderloin,Tenderloin,6,37.784960258586636,-122.41954785498713,"(37.784960258587, -122.419547854987)",20,4,10,36,,,1,
2019/04/18 08:00:00 PM,2019/04/18,20:00,2019,Thursday,2019/04/18 08:37:00 PM,79196404134,791964,190277430,191083937,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LINDSAY CIR \ LA SALLE AVE,33635000,Bayview,Bayview Hunters Point,10,37.73493313717421,-122.38606720211364,"(37.734933137174, -122.386067202114)",86,2,9,1,,,,
2019/04/18 01:32:00 AM,2019/04/18,01:32,2019,Thursday,2019/04/18 01:32:00 AM,79158504134,791585,190275199,191080126,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAY SHORE BLVD \ VISITACION AVE,20308000,Ingleside,Bayview Hunters Point,10,37.71040921604217,-122.40422603817208,"(37.710409216042, -122.404226038172)",75,9,9,1,,,,
2019/04/18 03:51:00 PM,2019/04/18,15:51,2019,Thursday,2019/04/18 03:51:00 PM,79189704134,791897,190233012,190233012,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"(37.808110752997, -122.409050496513)",99,6,3,23,,,,
2019/04/17 10:45:00 PM,2019/04/17,22:45,2019,Wednesday,2019/04/17 10:57:00 PM,79157604134,791576,190275014,191074280,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SHERIDAN ST \ 09TH ST,24212000,Southern,South of Market,6,37.773024772306606,-122.41069158816568,"(37.773024772307, -122.410691588166)",32,1,10,34,,,,
2019/06/09 10:00:00 AM,2019/06/09,10:00,2019,Sunday,2019/06/10 07:44:00 AM,81009504134,810095,190416393,191610605,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)",53,3,2,20,3,,,
2019/06/10 08:03:00 AM,2019/06/10,08:03,2019,Monday,2019/06/10 09:11:00 AM,81011004134,810110,190416581,191610831,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.78745518601511, -122.39117965917615)",30,1,10,8,,,,
2019/06/10 07:37:00 PM,2019/06/10,19:37,2019,Monday,2019/06/10 07:37:00 PM,81022904134,810229,190418054,191613903,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,WEBSTER ST \ GOLDEN GATE AVE,25966000,Northern,Western Addition,5,37.77978279323558,-122.43023323756815,"(37.77978279323558, -122.43023323756815)",97,4,11,39,,,,
2019/06/10 07:35:00 AM,2019/06/10,07:35,2019,Monday,2019/06/10 07:38:00 AM,81007804134,810078,190416371,191610753,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871942789032,-122.4147412230519,"(37.77871942789032, -122.4147412230519)",21,5,10,36,1,35,1,
2019/06/09 07:30:00 PM,2019/06/09,19:30,2019,Sunday,2019/06/09 07:41:00 PM,80993504134,809935,190415367,191603239,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)",53,3,2,20,3,,,
2019/06/06 10:15:00 PM,2019/06/06,22:15,2019,Thursday,2019/06/06 10:15:00 PM,81008604134,810086,190408362,191574207,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.76877049785351, -122.42746205880601)",28,3,5,5,5,,,
