Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/10 11:40:00 AM,2019/06/10,11:40,2019,Monday,2019/06/10 11:49:00 AM,81013803074,810138,190416854,191611735,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BACON ST \ BRUSSELS ST,20641000,Bayview,Portola,9,37.727114662013896,-122.40558631007222,"(37.727114662013896, -122.40558631007222)",91,2,2,25,,,,
2019/05/13 08:25:00 PM,2019/05/13,20:25,2019,Monday,2019/05/15 12:28:00 PM,80121103074,801211,190343821,191341523,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Exceptional Adult,HAIGHT ST \ BUENA VISTA AVE,26322000,Park,Haight Ashbury,8,37.77046953691186,-122.44331168934727,"(37.77046953691186, -122.44331168934727)",112,7,5,3,,,,
2019/04/18 01:32:00 AM,2019/04/18,01:32,2019,Thursday,2019/04/18 01:32:00 AM,79158503074,791585,190275199,191080126,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BAY SHORE BLVD \ VISITACION AVE,20308000,Ingleside,Bayview Hunters Point,10,37.71040921604217,-122.40422603817208,"(37.710409216042, -122.404226038172)",75,9,9,1,,,,
2019/04/18 08:50:00 AM,2019/04/18,08:50,2019,Thursday,2019/04/18 08:51:00 AM,79177903074,791779,190275547,191080914,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Juvenile,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2019/04/18 12:45:00 AM,2019/04/18,00:45,2019,Thursday,2019/04/18 12:55:00 AM,79158403074,791584,190275161,191080083,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,WILLIAMS AVE \ LUCY ST,20511000,Bayview,Bayview Hunters Point,10,37.72939917052591,-122.39358151823821,"(37.729399170526, -122.393581518238)",86,2,9,1,,,,
2019/04/18 04:20:00 AM,2019/04/18,04:20,2019,Thursday,2019/04/18 04:24:00 AM,79159903474,791599,190275274,191080322,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,OFARRELL ST \ SHANNON ST,24944000,Tenderloin,Tenderloin,6,37.78589292711297,-122.41214750780264,"(37.785892927113, -122.412147507803)",20,5,10,36,,,1,
2019/04/17 02:10:00 PM,2019/04/17,14:10,2019,Wednesday,2019/04/17 06:35:00 PM,79150103401,791501,190274323,191072300,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,STOCKTON ST \ OFARRELL ST,24902000,Central,Financial District/South Beach,3,37.786615346301794,-122.40639887891692,"(37.786615346302, -122.406398878917)",19,6,3,8,,,,
2019/04/17 07:50:00 PM,2019/04/17,19:50,2019,Wednesday,2019/04/17 07:53:00 PM,79154403071,791544,190274583,191073688,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300402962228,-122.40633623830558,"(37.753004029622, -122.406336238306)",54,3,2,20,3,,,
2019/04/18 07:55:00 AM,2019/04/18,07:55,2019,Thursday,2019/04/18 07:59:00 AM,79179003401,791790,190275456,191080705,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,"(37.782450480016, -122.439297626191)",97,4,11,39,,,,
2019/04/18 12:00:00 PM,2019/04/18,12:00,2019,Thursday,2019/04/18 12:00:00 PM,79191103023,791911,190247881,191081757,IS,Initial Supplement,,03023,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ Weapon",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.782585032322, -122.415693874412)",20,5,10,36,1,,1,
2019/04/17 05:15:00 PM,2019/04/17,17:15,2019,Wednesday,2019/04/17 05:18:00 PM,79146203012,791462,190274094,191073059,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Cite or Arrest Adult,04TH ST \ JESSIE ST,24635000,Southern,Financial District/South Beach,6,37.784908299430455,-122.40479506275997,"(37.78490829943, -122.40479506276)",32,5,10,8,,,,
2019/04/18 12:20:00 PM,2019/04/18,12:20,2019,Thursday,2019/04/18 12:24:00 PM,79186803044,791868,190276147,191081851,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294, -122.422145379638)",100,4,6,39,,,,
2019/04/17 09:15:00 PM,2019/04/17,21:15,2019,Wednesday,2019/04/17 10:44:00 PM,79155603074,791556,190274953,191074244,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ INGERSON AVE,20473000,Bayview,Bayview Hunters Point,10,37.72098152932753,-122.39627284325991,"(37.720981529328, -122.39627284326)",88,2,9,1,,,,
2019/04/17 07:00:00 PM,2019/04/17,19:00,2019,Wednesday,2019/04/17 07:07:00 PM,79149103074,791491,190274436,191073509,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.779211684459, -122.410936574938)",32,1,10,34,1,,1,
2019/04/18 10:23:00 AM,2019/04/18,10:23,2019,Thursday,2019/04/18 10:23:00 AM,79183103054,791831,180869984,,IS,Initial Supplement,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Cite or Arrest Adult,45TH AVE \ WAWONA ST,23452000,Taraval,Sunset/Parkside,4,37.73622916740598,-122.5031572819017,"(37.736229167406, -122.503157281902)",40,10,7,35,,,,
2019/06/10 09:20:00 PM,2019/06/10,21:20,2019,Monday,2019/06/10 10:25:00 PM,81025703014,810257,190418311,191614495,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101130419,-122.41095161908784,"(37.78414101130419, -122.41095161908784)",20,5,10,36,,,1,
2019/06/10 12:55:00 AM,2019/06/10,00:55,2019,Monday,2019/06/10 12:58:00 AM,80996603011,809966,190415947,191610129,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,03RD ST \ OAKDALE AVE,20659000,Bayview,Bayview Hunters Point,10,37.73479735810732,-122.3906937736637,"(37.73479735810732, -122.3906937736637)",87,2,9,1,,,,
2019/06/10 09:54:00 AM,2019/06/10,09:54,2019,Monday,2019/06/10 09:58:00 AM,81013403072,810134,190416616,191611277,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,21ST ST \ SAN CARLOS ST,24147000,Mission,Mission,9,37.75698797807413,-122.41968911539237,"(37.75698797807413, -122.41968911539237)",53,3,2,20,3,,,
2019/06/10 04:10:00 PM,2019/06/10,16:10,2019,Monday,2019/06/10 04:12:00 PM,81021203472,810212,190417573,191612912,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,SOUTH VAN NESS AVE \ ADAIR ST,24340000,Mission,Mission,9,37.76575213236902,-122.41754231875055,"(37.76575213236902, -122.41754231875055)",53,3,2,20,3,,,
2019/06/09 06:20:00 PM,2019/06/09,18:20,2019,Sunday,2019/06/09 06:25:00 PM,80991303014,809913,190415179,191602974,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,25TH AVE \ LAKE ST,27655000,Richmond,Seacliff,2,37.78574600904842,-122.48514793953339,"(37.78574600904842, -122.48514793953339)",1,8,6,33,,,,
2019/05/19 12:31:00 PM,2019/05/19,12:31,2019,Sunday,2019/05/19 12:31:00 PM,81017203071,810172,190357935,191391635,IS,Initial Supplement,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,JERROLD AVE \ MENDELL ST,20218000,Bayview,Bayview Hunters Point,10,37.73773065757427,-122.38752801616741,"(37.73773065757427, -122.38752801616741)",86,2,9,1,,,,
2019/06/10 01:55:00 AM,2019/06/10,01:55,2019,Monday,2019/06/10 02:06:00 AM,81004803012,810048,190416014,191610233,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,ENTERPRISE ST \ FOLSOM ST,24136000,Mission,Mission,9,37.764705299011204,-122.41525065017504,"(37.764705299011204, -122.41525065017504)",53,3,2,20,3,,,
2019/06/09 07:10:00 PM,2019/06/09,19:10,2019,Sunday,2019/06/09 07:16:00 PM,81016003024,810160,190415282,191603185,IS,Initial Supplement,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,POLK ST \ SACRAMENTO ST,25301000,Northern,Nob Hill,3,37.79149585408994,-122.42087318515297,"(37.79149585408994, -122.42087318515297)",105,4,3,21,,,,
2019/04/19 01:39:00 PM,2019/04/19,13:39,2019,Friday,2019/04/19 01:40:00 PM,79220803474,792208,190279000,191092088,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,
2019/04/19 04:38:00 PM,2019/04/19,16:38,2019,Friday,2019/04/19 04:38:00 PM,79230403474,792304,190227720,191092767,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Juvenile,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.78329259065825, -122.43270618085734)",97,4,11,39,,29,,
2019/04/17 10:23:00 AM,2019/04/17,10:23,2019,Wednesday,2019/04/17 10:23:00 AM,79211803074,792118,190272941,191071338,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,ELLIS ST \ HYDE ST,25144000,Tenderloin,Tenderloin,6,37.784448840613585,-122.41607173623363,"(37.784448840613585, -122.41607173623363)",20,5,10,36,,,1,
2019/04/19 12:36:00 PM,2019/04/19,12:36,2019,Friday,2019/04/19 02:26:00 PM,79225003401,792250,190279050,191091860,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,VAN DYKE AVE \ LANE ST,20505000,Bayview,Bayview Hunters Point,10,37.72915975311489,-122.39241507518486,"(37.72915975311489, -122.39241507518486)",86,2,9,1,,,,
2019/06/11 09:28:00 AM,2019/06/11,09:28,2019,Tuesday,2019/06/11 09:46:00 AM,81038903044,810389,190419052,191621114,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,"(37.78245048001555, -122.43929762619126)",97,4,11,39,,,,
2019/06/11 03:50:00 PM,2019/06/11,15:50,2019,Tuesday,2019/06/11 07:30:00 PM,81055403074,810554,190420861,191623855,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SACRAMENTO ST \ CUSHMAN ST,25077000,Central,Nob Hill,3,37.7926482481423,-122.41190047021071,"(37.7926482481423, -122.41190047021071)",16,6,3,21,,,,
2019/06/11 05:53:00 PM,2019/06/11,17:53,2019,Tuesday,2019/06/11 06:04:00 PM,81057803074,810578,190420601,191623334,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MASON ST \ DERBY ST,24916000,Central,Tenderloin,3,37.78742932998812,-122.40993054405932,"(37.78742932998812, -122.40993054405932)",50,6,3,36,,,,
2019/04/20 01:15:00 AM,2019/04/20,01:15,2019,Saturday,2019/04/20 01:20:00 AM,79234403071,792344,190280320,191100168,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,POLK ST \ FERN ST,25209000,Northern,Nob Hill,3,37.788222699672026,-122.42021043633935,"(37.788222699672026, -122.42021043633935)",50,4,3,21,,,,
2019/04/20 05:30:00 AM,2019/04/20,05:30,2019,Saturday,2019/04/20 06:16:00 AM,79248003014,792480,190280546,191100605,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,SUTTER ST \ POWELL ST,24909000,Central,Nob Hill,3,37.78922561367261,-122.40859504581255,"(37.78922561367261, -122.40859504581255)",19,6,3,21,,,,
2019/04/20 05:15:00 PM,2019/04/20,17:15,2019,Saturday,2019/04/20 05:16:00 PM,79262203014,792622,190281914,191103032,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610103879033,-122.41808809883916,"(37.78610103879033, -122.41808809883916)",20,6,10,36,,,1,
2019/04/20 01:35:00 PM,2019/04/20,13:35,2019,Saturday,2019/04/20 01:38:00 PM,79255603401,792556,190281356,191102082,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,
2019/06/10 04:13:00 PM,2019/06/10,16:13,2019,Monday,2019/06/10 04:19:00 PM,81023503472,810235,190417595,191612968,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,FOLSOM ST \ 14TH ST,24336000,Mission,Mission,9,37.76853738566884,-122.4156137824238,"(37.76853738566884, -122.4156137824238)",53,3,2,20,3,,,
2019/06/11 09:00:00 AM,2019/06/11,09:00,2019,Tuesday,2019/06/11 11:30:00 AM,81043003074,810430,190419143,191621290,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FLOUNDER CT \ 12TH TI ST,34096000,Southern,Treasure Island,6,37.82618185826742,-122.37448009319193,"(37.82618185826742, -122.37448009319193)",36,1,10,37,,,,
2019/06/10 09:54:00 AM,2019/06/10,09:54,2019,Monday,2019/06/11 04:20:00 PM,81048403072,810484,190416616,191611277,IS,Initial Supplement,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,21ST ST \ SAN CARLOS ST,24147000,Mission,Mission,9,37.75698797807413,-122.41968911539237,"(37.75698797807413, -122.41968911539237)",53,3,2,20,3,,,
2019/06/11 04:37:00 PM,2019/06/11,16:37,2019,Tuesday,2019/06/11 04:37:00 PM,81052603074,810526,190298232,191622930,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,TERRY A FRANCOIS BLVD \ ILLINOIS ST \ MARIPOSA ST,23574000,Bayview,Mission Bay,6,37.764379370659356,-122.3879168122909,"(37.764379370659356, -122.3879168122909)",34,2,10,4,,,,
2019/06/11 12:00:00 PM,2019/06/11,12:00,2019,Tuesday,2019/06/11 01:26:00 PM,81054003474,810540,190419654,191622081,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,MAIN ST \ MARKET ST,30728000,Southern,Financial District/South Beach,3,37.79309708139333,-122.39650448774395,"(37.79309708139333, -122.39650448774395)",108,6,3,8,,35,,
